city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Costa Mesa,"Mon, Oct 26",65,58,13,24,5,
Costa Mesa,"Tue, Oct 27",73,55,8,30,1,
Costa Mesa,"Wed, Oct 28",77,56,7,37,1,
Costa Mesa,"Thu, Oct 29",72,65,6,42,1,
Costa Mesa,"Fri, Oct 30",69,64,7,53,4,
Costa Mesa,"Sat, Oct 31",67,63,7,62,5,
Costa Mesa,"Sun, Nov 1",68,63,7,65,4,
Costa Mesa,"Mon, Nov 2",67,60,7,67,5,
Costa Mesa,"Tue, Nov 3",69,57,6,69,3,
Costa Mesa,"Wed, Nov 4",70,57,6,59,3,
Costa Mesa,"Thu, Nov 5",72,58,6,50,2,
Costa Mesa,"Fri, Nov 6",75,60,7,39,2,
Crestline,"Fri, Oct 23",62,51,9,32,2,
Crestline,"Sat, Oct 24",58,49,12,40,5,
Crestline,"Sun, Oct 25",50,42,12,54,51,0.02
Crestline,"Mon, Oct 26",41,33,22,8,4,
Crestline,"Tue, Oct 27",55,41,10,16,1,
Crestline,"Wed, Oct 28",66,49,8,16,1,
Crestline,"Thu, Oct 29",82,61,4,7,1,
Crestline,"Fri, Oct 30",72,56,10,15,3,
Crestline,"Sat, Oct 31",68,54,7,19,4,
Crestline,"Sun, Nov 1",71,55,6,29,4,
Crestline,"Mon, Nov 2",69,53,3,47,5,
Crestline,"Tue, Nov 3",70,55,9,21,3,
Crestline,"Wed, Nov 4",70,56,8,19,3,
Crestline,"Thu, Nov 5",70,57,4,20,3,
Crestline,"Fri, Nov 6",71,58,4,16,2,
Oakland,"Fri, Oct 23",70,53,9,51,0,
Oakland,"Sat, Oct 24",68,52,10,63,2,
Oakland,"Sun, Oct 25",68,54,10,41,3,
Oakland,"Mon, Oct 26",72,48,11,13,0,
Oakland,"Tue, Oct 27",77,51,8,23,1,
Oakland,"Wed, Oct 28",78,45,8,21,1,
Oakland,"Thu, Oct 29",72,52,6,24,1,
Oakland,"Fri, Oct 30",63,53,10,75,4,
Oakland,"Sat, Oct 31",68,52,5,49,3,
Oakland,"Sun, Nov 1",66,50,7,51,2,
Oakland,"Mon, Nov 2",69,50,5,51,2,
Oakland,"Tue, Nov 3",70,51,5,49,3,
Oakland,"Wed, Nov 4",70,51,7,43,2,
Oakland,"Thu, Nov 5",71,51,6,40,2,
Oakland,"Fri, Nov 6",74,53,5,33,4,
Culver City,"Fri, Oct 23",73,65,8,66,2,
Culver City,"Sat, Oct 24",70,63,8,68,3,
Culver City,"Sun, Oct 25",64,60,9,68,41,0.01
Culver City,"Mon, Oct 26",66,58,6,49,3,
Culver City,"Tue, Oct 27",74,54,8,34,1,
Culver City,"Wed, Oct 28",78,53,7,31,1,
Culver City,"Thu, Oct 29",75,65,6,26,2,
Culver City,"Fri, Oct 30",71,64,7,43,3,
Culver City,"Sat, Oct 31",69,63,7,55,4,
Culver City,"Sun, Nov 1",69,61,7,60,5,
Culver City,"Mon, Nov 2",69,61,7,69,5,
Culver City,"Tue, Nov 3",71,59,6,66,3,
Culver City,"Wed, Nov 4",71,59,6,51,3,
Culver City,"Thu, Nov 5",74,59,6,42,2,
Culver City,"Fri, Nov 6",76,62,6,30,2,
Cupertino,"Fri, Oct 23",74,53,7,38,0,
Cupertino,"Sat, Oct 24",71,51,6,59,3,
Cupertino,"Sun, Oct 25",65,53,8,55,2,
Cupertino,"Mon, Oct 26",65,45,8,19,0,
Cupertino,"Tue, Oct 27",72,50,7,24,1,
Cupertino,"Wed, Oct 28",75,47,6,25,1,
Cupertino,"Thu, Oct 29",79,52,3,13,2,
Cupertino,"Fri, Oct 30",67,53,4,47,4,
Cupertino,"Sat, Oct 31",69,49,4,37,3,
Cupertino,"Sun, Nov 1",74,48,5,33,2,
Cupertino,"Mon, Nov 2",71,49,5,34,2,
Cupertino,"Tue, Nov 3",71,49,4,29,3,
Cupertino,"Wed, Nov 4",72,49,4,28,2,
Cupertino,"Thu, Nov 5",73,50,3,27,2,
Cupertino,"Fri, Nov 6",74,54,4,23,4,
Ontario,"Fri, Oct 23",76,58,9,52,2,
Ontario,"Sat, Oct 24",73,59,10,55,3,
Ontario,"Sun, Oct 25",65,54,13,69,5,
Ontario,"Mon, Oct 26",63,51,14,9,4,
Ontario,"Tue, Oct 27",76,50,8,9,1,
Ontario,"Wed, Oct 28",85,50,8,14,1,
Ontario,"Thu, Oct 29",84,63,6,10,2,
Ontario,"Fri, Oct 30",79,63,6,20,3,
Ontario,"Sat, Oct 31",77,61,6,27,5,
Ontario,"Sun, Nov 1",78,60,8,40,5,
Ontario,"Mon, Nov 2",77,55,7,50,5,
Ontario,"Tue, Nov 3",79,55,5,37,3,
Ontario,"Wed, Nov 4",79,55,6,25,3,
Ontario,"Thu, Nov 5",80,56,6,23,3,
Ontario,"Fri, Nov 6",81,58,5,15,1,
Tracy,"Fri, Oct 23",80,55,8,19,0,
Tracy,"Sat, Oct 24",77,47,8,35,1,
Tracy,"Sun, Oct 25",70,51,12,35,2,
Tracy,"Mon, Oct 26",70,42,13,15,0,
Tracy,"Tue, Oct 27",75,43,5,14,1,
Tracy,"Wed, Oct 28",79,40,6,17,1,
Tracy,"Thu, Oct 29",81,46,3,10,1,
Tracy,"Fri, Oct 30",73,50,7,30,3,
Tracy,"Sat, Oct 31",73,45,6,28,2,
Tracy,"Sun, Nov 1",75,46,5,18,2,
Tracy,"Mon, Nov 2",78,46,8,17,3,
Tracy,"Tue, Nov 3",80,47,3,19,2,
Tracy,"Wed, Nov 4",80,47,4,15,3,
Tracy,"Thu, Nov 5",83,47,6,16,2,
Tracy,"Fri, Nov 6",84,50,4,17,4,
Thousand Oaks,"Fri, Oct 23",72,61,9,65,2,
Thousand Oaks,"Sat, Oct 24",68,60,9,69,3,
Thousand Oaks,"Sun, Oct 25",63,54,8,71,6,
Thousand Oaks,"Mon, Oct 26",68,51,26,12,3,
Thousand Oaks,"Tue, Oct 27",74,47,10,25,0,
Thousand Oaks,"Wed, Oct 28",81,46,9,20,1,
Thousand Oaks,"Thu, Oct 29",87,52,6,18,1,
Thousand Oaks,"Fri, Oct 30",83,54,7,33,4,
Thousand Oaks,"Sat, Oct 31",80,52,7,44,4,
Thousand Oaks,"Sun, Nov 1",79,52,7,51,4,
Thousand Oaks,"Mon, Nov 2",79,52,7,63,5,
Thousand Oaks,"Tue, Nov 3",81,53,6,52,3,
Thousand Oaks,"Wed, Nov 4",81,53,6,37,3,
Thousand Oaks,"Thu, Nov 5",82,53,6,33,2,
Thousand Oaks,"Fri, Nov 6",80,57,7,22,1,
Daly City,"Fri, Oct 23",63,53,11,66,0,
Daly City,"Sat, Oct 24",64,53,14,72,3,
Daly City,"Sun, Oct 25",65,53,9,52,2,
Daly City,"Mon, Oct 26",68,53,13,22,0,
Daly City,"Tue, Oct 27",69,54,10,39,1,
Daly City,"Wed, Oct 28",72,50,7,31,1,
Daly City,"Thu, Oct 29",66,58,5,32,2,
Daly City,"Fri, Oct 30",60,56,11,81,6,
Daly City,"Sat, Oct 31",62,55,8,62,3,
Daly City,"Sun, Nov 1",60,54,6,66,2,
Daly City,"Mon, Nov 2",62,54,8,70,3,
Daly City,"Tue, Nov 3",63,56,5,63,3,
Daly City,"Wed, Nov 4",63,56,8,60,2,
Daly City,"Thu, Nov 5",65,55,6,53,2,
Daly City,"Fri, Nov 6",66,58,6,41,5,
Torrance,"Fri, Oct 23",72,67,8,65,2,
Torrance,"Sat, Oct 24",70,65,9,67,3,
Torrance,"Sun, Oct 25",66,61,10,65,39,0.0
Torrance,"Mon, Oct 26",64,58,7,51,3,
Torrance,"Tue, Oct 27",70,53,9,40,1,
Torrance,"Wed, Oct 28",76,54,8,43,1,
Torrance,"Thu, Oct 29",73,65,7,41,2,
Torrance,"Fri, Oct 30",70,64,7,53,3,
Torrance,"Sat, Oct 31",68,62,7,62,4,
Torrance,"Sun, Nov 1",67,62,7,64,4,
Torrance,"Mon, Nov 2",69,62,7,72,5,
Torrance,"Tue, Nov 3",72,60,7,69,4,
Torrance,"Wed, Nov 4",72,60,7,59,3,
Torrance,"Thu, Nov 5",74,60,7,50,2,
Torrance,"Fri, Nov 6",77,63,8,42,2,
Oceanside,"Fri, Oct 23",72,62,8,66,2,
Oceanside,"Sat, Oct 24",72,61,8,68,4,
Oceanside,"Sun, Oct 25",66,61,7,81,46,0.02
Oceanside,"Mon, Oct 26",66,50,9,32,6,
Oceanside,"Tue, Oct 27",71,45,8,30,0,
Oceanside,"Wed, Oct 28",79,48,8,29,1,
Oceanside,"Thu, Oct 29",74,55,7,37,1,
Oceanside,"Fri, Oct 30",70,55,6,48,4,
Oceanside,"Sat, Oct 31",68,55,8,62,4,
Oceanside,"Sun, Nov 1",67,55,7,65,5,
Oceanside,"Mon, Nov 2",66,54,7,67,5,
Oceanside,"Tue, Nov 3",66,50,6,70,4,
Oceanside,"Wed, Nov 4",66,51,6,59,3,
Oceanside,"Thu, Nov 5",67,51,6,50,2,
Oceanside,"Fri, Nov 6",74,53,7,42,1,
Orange,"Fri, Oct 23",75,63,8,59,2,
Orange,"Sat, Oct 24",73,63,8,60,3,
Orange,"Sun, Oct 25",65,59,8,66,6,
Orange,"Mon, Oct 26",63,54,14,14,4,
Orange,"Tue, Oct 27",75,50,7,17,1,
Orange,"Wed, Oct 28",81,49,6,24,1,
Orange,"Thu, Oct 29",77,61,6,22,1,
Orange,"Fri, Oct 30",75,62,7,33,3,
Orange,"Sat, Oct 31",72,61,7,44,5,
Orange,"Sun, Nov 1",73,60,7,55,4,
Orange,"Mon, Nov 2",72,56,8,60,5,
Orange,"Tue, Nov 3",72,54,5,55,3,
Orange,"Wed, Nov 4",72,54,6,41,3,
Orange,"Thu, Nov 5",72,54,6,34,2,
Orange,"Fri, Nov 6",79,57,5,22,2,
Turlock,"Fri, Oct 23",78,49,8,21,0,
Turlock,"Sat, Oct 24",77,46,8,30,1,
Turlock,"Sun, Oct 25",68,52,12,41,2,
Turlock,"Mon, Oct 26",70,44,14,16,0,
Turlock,"Tue, Oct 27",73,39,6,19,0,
Turlock,"Wed, Oct 28",77,39,5,20,1,
Turlock,"Thu, Oct 29",83,46,2,11,1,
Turlock,"Fri, Oct 30",78,50,5,16,3,
Turlock,"Sat, Oct 31",74,46,7,30,2,
Turlock,"Sun, Nov 1",76,45,5,20,4,
Turlock,"Mon, Nov 2",80,45,8,14,3,
Turlock,"Tue, Nov 3",82,47,5,19,2,
Turlock,"Wed, Nov 4",81,47,5,17,2,
Turlock,"Thu, Nov 5",84,48,8,16,3,
Turlock,"Fri, Nov 6",86,48,5,16,3,
Oroville,"Fri, Oct 23",79,52,5,18,0,
Oroville,"Sat, Oct 24",76,49,6,31,1,
Oroville,"Sun, Oct 25",70,49,12,18,1,
Oroville,"Mon, Oct 26",73,43,9,9,0,
Oroville,"Tue, Oct 27",78,48,6,16,1,
Oroville,"Wed, Oct 28",76,45,5,23,1,
Oroville,"Thu, Oct 29",82,51,4,9,1,
Oroville,"Fri, Oct 30",73,50,12,30,3,
Oroville,"Sat, Oct 31",77,47,5,15,2,
Oroville,"Sun, Nov 1",76,48,3,14,2,
Oroville,"Mon, Nov 2",79,48,3,12,2,
Oroville,"Tue, Nov 3",82,49,3,15,2,
Oroville,"Wed, Nov 4",80,49,3,14,2,
Oroville,"Thu, Nov 5",83,49,3,14,2,
Oroville,"Fri, Nov 6",81,50,4,17,5,
Truckee,"Fri, Oct 23",53,21,7,25,0,
Truckee,"Sat, Oct 24",52,25,10,30,1,
Truckee,"Sun, Oct 25",38,10,9,27,1,
Truckee,"Mon, Oct 26",42,6,7,11,0,
Truckee,"Tue, Oct 27",54,18,7,24,1,
Truckee,"Wed, Oct 28",56,19,6,13,1,
Truckee,"Thu, Oct 29",84,38,9,11,2,
Truckee,"Fri, Oct 30",67,31,21,24,4,
Truckee,"Sat, Oct 31",71,34,7,20,3,
Truckee,"Sun, Nov 1",67,34,5,20,3,
Truckee,"Mon, Nov 2",68,34,4,25,3,
Truckee,"Tue, Nov 3",69,34,4,24,3,
Truckee,"Wed, Nov 4",70,34,9,22,3,
Truckee,"Thu, Nov 5",70,34,7,24,3,
Truckee,"Fri, Nov 6",71,36,12,25,5,
Davis,"Fri, Oct 23",80,50,6,16,0,
Davis,"Sat, Oct 24",74,46,9,41,0,
Davis,"Sun, Oct 25",69,50,17,20,1,
Davis,"Mon, Oct 26",71,45,16,11,0,
Davis,"Tue, Oct 27",78,46,8,16,1,
Davis,"Wed, Oct 28",77,40,6,19,1,
Davis,"Thu, Oct 29",80,42,3,15,1,
Davis,"Fri, Oct 30",69,47,16,48,3,
Davis,"Sat, Oct 31",76,42,5,24,2,
Davis,"Sun, Nov 1",73,45,3,24,2,
Davis,"Mon, Nov 2",78,46,4,18,2,
Davis,"Tue, Nov 3",80,47,3,17,2,
Davis,"Wed, Nov 4",80,46,3,19,3,
Davis,"Thu, Nov 5",83,46,3,20,3,
Davis,"Fri, Nov 6",83,45,3,24,4,
Orangevale,"Fri, Oct 23",77,46,5,19,0,
Orangevale,"Sat, Oct 24",73,49,6,37,1,
Orangevale,"Sun, Oct 25",69,50,10,27,1,
Orangevale,"Mon, Oct 26",71,42,9,12,0,
Orangevale,"Tue, Oct 27",75,46,6,15,1,
Orangevale,"Wed, Oct 28",75,43,5,18,1,
Orangevale,"Thu, Oct 29",78,51,2,11,1,
Orangevale,"Fri, Oct 30",72,52,6,38,4,
Orangevale,"Sat, Oct 31",73,46,2,23,2,
Orangevale,"Sun, Nov 1",72,50,2,19,3,
Orangevale,"Mon, Nov 2",75,51,3,16,3,
Orangevale,"Tue, Nov 3",75,51,2,18,2,
Orangevale,"Wed, Nov 4",75,51,2,17,3,
Orangevale,"Thu, Nov 5",76,52,2,19,3,
Orangevale,"Fri, Nov 6",76,53,2,20,4,
Tulare,"Fri, Oct 23",79,51,5,27,0,
Tulare,"Sat, Oct 24",78,50,5,32,0,
Tulare,"Sun, Oct 25",71,50,6,44,2,
Tulare,"Mon, Oct 26",66,46,6,37,1,
Tulare,"Tue, Oct 27",72,40,5,28,1,
Tulare,"Wed, Oct 28",77,41,5,30,1,
Tulare,"Thu, Oct 29",83,41,2,12,1,
Tulare,"Fri, Oct 30",81,49,9,10,4,
Tulare,"Sat, Oct 31",75,39,3,27,3,
Tulare,"Sun, Nov 1",77,42,6,19,5,
Tulare,"Mon, Nov 2",78,42,2,20,5,
Tulare,"Tue, Nov 3",82,42,2,18,2,
Tulare,"Wed, Nov 4",82,42,3,17,3,
Tulare,"Thu, Nov 5",84,42,3,16,3,
Tulare,"Fri, Nov 6",89,44,3,15,2,
Dinuba,"Fri, Oct 23",80,51,5,30,0,
Dinuba,"Sat, Oct 24",78,49,5,28,1,
Dinuba,"Sun, Oct 25",70,48,6,45,1,
Dinuba,"Mon, Oct 26",68,45,6,32,1,
Dinuba,"Tue, Oct 27",73,40,5,29,1,
Dinuba,"Wed, Oct 28",78,39,5,30,1,
Dinuba,"Thu, Oct 29",83,43,2,11,1,
Dinuba,"Fri, Oct 30",81,49,6,10,4,
Dinuba,"Sat, Oct 31",74,39,3,26,3,
Dinuba,"Sun, Nov 1",75,42,5,19,5,
Dinuba,"Mon, Nov 2",76,43,3,20,5,
Dinuba,"Tue, Nov 3",76,44,3,18,2,
Dinuba,"Wed, Nov 4",76,44,4,16,3,
Dinuba,"Thu, Nov 5",77,44,4,15,3,
Dinuba,"Fri, Nov 6",80,46,3,16,2,
Downey,"Fri, Oct 23",75,63,7,58,2,
Downey,"Sat, Oct 24",72,63,7,60,3,
Downey,"Sun, Oct 25",66,58,7,62,41,0.01
Downey,"Mon, Oct 26",68,57,5,22,3,
Downey,"Tue, Oct 27",75,52,7,18,1,
Downey,"Wed, Oct 28",82,52,7,21,1,
Downey,"Thu, Oct 29",79,65,6,21,2,
Downey,"Fri, Oct 30",76,64,7,35,3,
Downey,"Sat, Oct 31",74,63,7,43,4,
Downey,"Sun, Nov 1",74,62,8,52,5,
Downey,"Mon, Nov 2",73,60,7,58,5,
Downey,"Tue, Nov 3",76,57,6,55,4,
Downey,"Wed, Nov 4",76,57,7,41,3,
Downey,"Thu, Nov 5",78,58,7,34,3,
Downey,"Fri, Nov 6",82,61,6,25,2,
Oxnard,"Fri, Oct 23",70,64,9,72,3,
Oxnard,"Sat, Oct 24",67,62,9,73,5,
Oxnard,"Sun, Oct 25",63,60,9,72,4,
Oxnard,"Mon, Oct 26",67,56,14,36,2,
Oxnard,"Tue, Oct 27",69,51,11,45,0,
Oxnard,"Wed, Oct 28",71,52,10,45,1,
Oxnard,"Thu, Oct 29",66,61,7,45,1,
Oxnard,"Fri, Oct 30",66,58,8,60,4,
Oxnard,"Sat, Oct 31",63,59,7,72,4,
Oxnard,"Sun, Nov 1",64,56,8,69,4,
Oxnard,"Mon, Nov 2",65,57,8,77,4,
Oxnard,"Tue, Nov 3",68,58,5,73,3,
Oxnard,"Wed, Nov 4",68,58,5,56,3,
Oxnard,"Thu, Nov 5",69,59,6,53,2,
Oxnard,"Fri, Nov 6",72,59,7,46,1,
Twentynine Palms,"Fri, Oct 23",87,60,7,17,0,
Twentynine Palms,"Sat, Oct 24",84,63,8,18,1,
Twentynine Palms,"Sun, Oct 25",76,57,10,25,1,
Twentynine Palms,"Mon, Oct 26",55,45,15,10,1,
Twentynine Palms,"Tue, Oct 27",67,45,9,6,1,
Twentynine Palms,"Wed, Oct 28",80,49,6,8,1,
Twentynine Palms,"Thu, Oct 29",73,49,4,8,1,
Twentynine Palms,"Fri, Oct 30",74,50,11,10,3,
Twentynine Palms,"Sat, Oct 31",72,53,2,12,4,
Twentynine Palms,"Sun, Nov 1",74,51,7,16,5,
Twentynine Palms,"Mon, Nov 2",74,51,11,17,3,
Twentynine Palms,"Tue, Nov 3",76,52,6,18,3,
Twentynine Palms,"Wed, Nov 4",76,52,4,17,3,
Twentynine Palms,"Thu, Nov 5",76,53,1,17,3,
Twentynine Palms,"Fri, Nov 6",78,54,4,16,2,
El Centro,"Fri, Oct 23",90,61,6,28,0,
El Centro,"Sat, Oct 24",88,63,9,27,0,
El Centro,"Sun, Oct 25",81,62,16,33,1,
El Centro,"Mon, Oct 26",64,53,14,16,1,
El Centro,"Tue, Oct 27",74,51,6,9,0,
El Centro,"Wed, Oct 28",85,47,6,10,1,
El Centro,"Thu, Oct 29",91,58,3,7,1,
El Centro,"Fri, Oct 30",91,60,5,7,4,
El Centro,"Sat, Oct 31",89,63,3,12,4,
El Centro,"Sun, Nov 1",91,60,3,15,4,
El Centro,"Mon, Nov 2",87,58,10,20,2,
El Centro,"Tue, Nov 3",91,58,2,14,2,
El Centro,"Wed, Nov 4",92,59,2,13,2,
El Centro,"Thu, Nov 5",93,59,1,13,2,
El Centro,"Fri, Nov 6",98,59,2,11,1,
Ukiah,"Fri, Oct 23",78,39,5,25,0,
Ukiah,"Sat, Oct 24",75,42,6,36,1,
Ukiah,"Sun, Oct 25",71,38,6,28,1,
Ukiah,"Mon, Oct 26",74,29,4,10,0,
Ukiah,"Tue, Oct 27",80,34,4,16,1,
Ukiah,"Wed, Oct 28",81,38,4,15,1,
Ukiah,"Thu, Oct 29",86,47,4,11,1,
Ukiah,"Fri, Oct 30",71,45,6,38,4,
Ukiah,"Sat, Oct 31",77,42,4,26,3,
Ukiah,"Sun, Nov 1",79,48,4,21,2,
Ukiah,"Mon, Nov 2",80,47,5,24,4,
Ukiah,"Tue, Nov 3",81,48,3,16,3,
Ukiah,"Wed, Nov 4",80,48,5,19,2,
Ukiah,"Thu, Nov 5",84,48,3,16,1,
Ukiah,"Fri, Nov 6",82,48,5,16,6,
El Monte,"Fri, Oct 23",76,63,7,56,2,
El Monte,"Sat, Oct 24",73,62,7,58,3,
El Monte,"Sun, Oct 25",65,56,6,62,41,0.0
El Monte,"Mon, Oct 26",69,55,5,18,3,
El Monte,"Tue, Oct 27",76,53,6,15,1,
El Monte,"Wed, Oct 28",82,55,6,16,1,
El Monte,"Thu, Oct 29",81,64,6,13,2,
El Monte,"Fri, Oct 30",76,63,6,24,3,
El Monte,"Sat, Oct 31",75,62,6,32,4,
El Monte,"Sun, Nov 1",75,61,7,46,5,
El Monte,"Mon, Nov 2",73,58,7,54,5,
El Monte,"Tue, Nov 3",75,59,5,42,3,
El Monte,"Wed, Nov 4",75,59,6,30,3,
El Monte,"Thu, Nov 5",75,59,6,28,3,
El Monte,"Fri, Nov 6",78,62,5,19,2,
Palm Springs,"Fri, Oct 23",89,65,7,23,0,
Palm Springs,"Sat, Oct 24",86,66,8,25,1,
Palm Springs,"Sun, Oct 25",76,59,10,36,1,
Palm Springs,"Mon, Oct 26",65,52,8,10,1,
Palm Springs,"Tue, Oct 27",77,48,7,11,1,
Palm Springs,"Wed, Oct 28",90,55,5,9,1,
Palm Springs,"Thu, Oct 29",94,68,3,9,1,
Palm Springs,"Fri, Oct 30",92,67,3,11,3,
Palm Springs,"Sat, Oct 31",91,66,1,13,4,
Palm Springs,"Sun, Nov 1",92,66,4,18,5,
Palm Springs,"Mon, Nov 2",88,65,5,27,3,
Palm Springs,"Tue, Nov 3",91,67,4,16,3,
Palm Springs,"Wed, Nov 4",91,68,5,17,3,
Palm Springs,"Thu, Nov 5",92,69,4,18,2,
Palm Springs,"Fri, Nov 6",90,72,3,16,1,
Pacoima,"Fri, Oct 23",73,58,7,58,2,
Pacoima,"Sat, Oct 24",69,58,8,59,3,
Pacoima,"Sun, Oct 25",63,55,9,72,46,0.01
Pacoima,"Mon, Oct 26",67,50,11,10,3,
Pacoima,"Tue, Oct 27",78,54,5,9,1,
Pacoima,"Wed, Oct 28",84,55,6,11,1,
Pacoima,"Thu, Oct 29",84,65,4,9,2,
Pacoima,"Fri, Oct 30",78,63,6,20,4,
Pacoima,"Sat, Oct 31",77,60,5,27,4,
Pacoima,"Sun, Nov 1",77,60,5,36,5,
Pacoima,"Mon, Nov 2",77,57,5,52,5,
Pacoima,"Tue, Nov 3",80,59,3,34,3,
Pacoima,"Wed, Nov 4",80,59,4,25,3,
Pacoima,"Thu, Nov 5",81,60,4,23,3,
Pacoima,"Fri, Nov 6",86,60,4,15,2,
Vallejo,"Fri, Oct 23",70,50,10,48,0,
Vallejo,"Sat, Oct 24",64,51,12,70,2,
Vallejo,"Sun, Oct 25",66,50,11,37,2,
Vallejo,"Mon, Oct 26",70,46,12,11,0,
Vallejo,"Tue, Oct 27",77,53,8,16,1,
Vallejo,"Wed, Oct 28",74,43,6,18,1,
Vallejo,"Thu, Oct 29",75,53,4,13,1,
Vallejo,"Fri, Oct 30",61,51,10,68,4,
Vallejo,"Sat, Oct 31",69,49,3,39,2,
Vallejo,"Sun, Nov 1",69,52,4,27,2,
Vallejo,"Mon, Nov 2",67,52,5,37,2,
Vallejo,"Tue, Nov 3",67,53,3,27,3,
Vallejo,"Wed, Nov 4",68,53,3,22,2,
Vallejo,"Thu, Nov 5",69,52,3,22,2,
Vallejo,"Fri, Nov 6",69,52,2,21,5,
El Segundo,"Fri, Oct 23",71,67,9,69,2,
El Segundo,"Sat, Oct 24",69,65,9,70,3,
El Segundo,"Sun, Oct 25",64,61,10,68,6,
El Segundo,"Mon, Oct 26",64,59,7,60,3,
El Segundo,"Tue, Oct 27",69,54,9,47,1,
El Segundo,"Wed, Oct 28",72,55,8,50,1,
El Segundo,"Thu, Oct 29",71,64,6,38,2,
El Segundo,"Fri, Oct 30",71,62,7,53,3,
El Segundo,"Sat, Oct 31",66,61,7,65,4,
El Segundo,"Sun, Nov 1",70,61,7,66,4,
El Segundo,"Mon, Nov 2",69,61,8,75,5,
El Segundo,"Tue, Nov 3",71,60,7,73,3,
El Segundo,"Wed, Nov 4",71,60,7,60,3,
El Segundo,"Thu, Nov 5",73,61,6,51,2,
El Segundo,"Fri, Nov 6",76,61,7,40,2,
Palmdale,"Fri, Oct 23",77,52,11,33,1,
Palmdale,"Sat, Oct 24",72,57,16,35,3,
Palmdale,"Sun, Oct 25",65,48,20,43,2,
Palmdale,"Mon, Oct 26",56,41,21,7,3,
Palmdale,"Tue, Oct 27",69,38,7,7,1,
Palmdale,"Wed, Oct 28",78,38,6,10,1,
Palmdale,"Thu, Oct 29",77,45,5,10,2,
Palmdale,"Fri, Oct 30",75,47,13,15,3,
Palmdale,"Sat, Oct 31",75,45,11,16,4,
Palmdale,"Sun, Nov 1",73,41,5,22,5,
Palmdale,"Mon, Nov 2",73,45,8,31,5,
Palmdale,"Tue, Nov 3",75,45,4,20,3,
Palmdale,"Wed, Nov 4",76,45,6,20,3,
Palmdale,"Thu, Nov 5",76,46,4,20,3,
Palmdale,"Fri, Nov 6",78,47,4,18,2,
Valley Village,"Fri, Oct 23",73,59,8,61,2,
Valley Village,"Sat, Oct 24",70,59,8,62,3,
Valley Village,"Sun, Oct 25",63,55,10,78,40,0.0
Valley Village,"Mon, Oct 26",64,51,7,22,3,
Valley Village,"Tue, Oct 27",75,52,6,13,1,
Valley Village,"Wed, Oct 28",83,51,6,13,1,
Valley Village,"Thu, Oct 29",83,66,5,12,2,
Valley Village,"Fri, Oct 30",78,66,5,25,3,
Valley Village,"Sat, Oct 31",76,62,5,33,4,
Valley Village,"Sun, Nov 1",79,62,5,42,5,
Valley Village,"Mon, Nov 2",79,58,5,58,5,
Valley Village,"Tue, Nov 3",80,59,4,42,3,
Valley Village,"Wed, Nov 4",80,59,4,30,3,
Valley Village,"Thu, Nov 5",82,59,4,27,2,
Valley Village,"Fri, Nov 6",86,62,4,17,2,
Encino,"Fri, Oct 23",75,60,8,52,2,
Encino,"Sat, Oct 24",72,60,8,52,3,
Encino,"Sun, Oct 25",67,57,9,64,45,0.01
Encino,"Mon, Oct 26",69,52,14,12,3,
Encino,"Tue, Oct 27",79,53,6,9,1,
Encino,"Wed, Oct 28",87,53,8,10,1,
Encino,"Thu, Oct 29",86,65,4,13,2,
Encino,"Fri, Oct 30",80,65,5,25,4,
Encino,"Sat, Oct 31",78,62,5,32,4,
Encino,"Sun, Nov 1",79,61,5,42,5,
Encino,"Mon, Nov 2",79,59,5,55,5,
Encino,"Tue, Nov 3",79,58,4,41,3,
Encino,"Wed, Nov 4",79,58,4,31,3,
Encino,"Thu, Nov 5",80,59,3,27,3,
Encino,"Fri, Nov 6",83,60,4,17,2,
Palo Alto,"Fri, Oct 23",73,53,7,44,0,
Palo Alto,"Sat, Oct 24",71,51,7,61,3,
Palo Alto,"Sun, Oct 25",66,53,9,53,2,
Palo Alto,"Mon, Oct 26",67,46,9,18,0,
Palo Alto,"Tue, Oct 27",74,49,7,24,1,
Palo Alto,"Wed, Oct 28",76,45,6,26,1,
Palo Alto,"Thu, Oct 29",70,59,4,19,2,
Palo Alto,"Fri, Oct 30",67,54,6,63,5,
Palo Alto,"Sat, Oct 31",66,53,4,47,3,
Palo Alto,"Sun, Nov 1",66,53,4,46,2,
Palo Alto,"Mon, Nov 2",66,53,4,46,2,
Palo Alto,"Tue, Nov 3",67,53,4,40,3,
Palo Alto,"Wed, Nov 4",67,53,4,37,2,
Palo Alto,"Thu, Nov 5",68,53,3,32,2,
Palo Alto,"Fri, Nov 6",70,58,4,29,4,
Venice,"Fri, Oct 23",71,66,9,68,2,
Venice,"Sat, Oct 24",69,63,9,69,3,
Venice,"Sun, Oct 25",64,61,10,70,39,0.0
Venice,"Mon, Oct 26",67,58,7,46,3,
Venice,"Tue, Oct 27",73,55,8,36,1,
Venice,"Wed, Oct 28",77,55,8,34,1,
Venice,"Thu, Oct 29",73,65,5,30,2,
Venice,"Fri, Oct 30",70,63,6,47,3,
Venice,"Sat, Oct 31",68,62,6,61,4,
Venice,"Sun, Nov 1",68,61,6,65,5,
Venice,"Mon, Nov 2",68,60,7,74,5,
